COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2001	13	207	965	978.7
2,4-D	2001	13	209	464.9	501.6
2,4-D	2001	13	211	990.1	1017.9
2,4-D	2001	13	213	2744.3	2772.4
2,4-D	2001	13	215	403.9	403.9
2,4-D	2001	13	217	947	955.6
2,4-D	2001	13	219	3499	3512.5
2,4-D	2001	13	221	2506.4	2552.5
2,4-D	2001	13	223	935.4	936.7
2,4-D	2001	13	225	596.9	1232.6
2,4-D	2001	13	227	951.9	952
2,4-D	2001	13	229	548.7	800.2
2,4-D	2001	13	231	2333.1	2360.7
2,4-D	2001	13	233	2208	2230
2,4-D	2001	13	235	897.7	1079.6
2,4-D	2001	13	237	784	799.9
2,4-D	2001	13	239	34.4	51.6
2,4-D	2001	13	241	1375.3	1376.8
2,4-D	2001	13	243	264.1	429.4
2,4-D	2001	13	245	672.6	753.4
2,4-D	2001	13	247	143.1	144
2,4-D	2001	13	249	1304.9	1350.7
2,4-D	2001	13	251	2517.8	4914.5
2,4-D	2001	13	253	259.3	494.3
2,4-D	2001	13	255	2080.4	2103.9
2,4-D	2001	13	257	866.6	866.6
2,4-D	2001	13	259	91.8	119.9
2,4-D	2001	13	261	402	731.4
2,4-D	2001	13	263	1093.8	1096.9
2,4-D	2001	13	265	170.2	170.2
2,4-D	2001	13	267	1095.5	1355.6
2,4-D	2001	13	269	1917.9	1978.9
2,4-D	2001	13	271	2581.9	2667.2
2,4-D	2001	13	273	246	509.3
2,4-D	2001	13	275	262.5	613.3
2,4-D	2001	13	277	2628.3	2702.4
2,4-D	2001	13	279	748.5	851.7
2,4-D	2001	13	281	619.8	621.6
2,4-D	2001	13	283	452.3	472.6
2,4-D	2001	13	285	3698.9	3700.3
2,4-D	2001	13	287	3168.6	3554.5
2,4-D	2001	13	289	506.4	527.4
2,4-D	2001	13	291	1660.7	1661.6
2,4-D	2001	13	293	2201.2	2209.7
2,4-D	2001	13	295	4311	4343.2
2,4-D	2001	13	297	3892	3914
2,4-D	2001	13	299	527.9	685.7
2,4-D	2001	13	301	3181.7	3262
2,4-D	2001	13	303	2180.5	2344
2,4-D	2001	13	305	395.9	591.5
2,4-D	2001	13	307	176.9	229.8
2,4-D	2001	13	309	484.6	531.8
2,4-D	2001	13	311	2112.8	2112.8
2,4-D	2001	13	313	1912.3	1928.6
2,4-D	2001	13	315	1860.6	2068.1
2,4-D	2001	13	317	3828.8	3840.4
2,4-D	2001	13	319	259.4	273.9
2,4-D	2001	13	321	3910.5	4122.9
2,4-D	2001	16	001	2304.6	2449.9
2,4-D	2001	16	003	583	620.9
2,4-D	2001	16	005	5380.3	5380.3
2,4-D	2001	16	007	1670.4	1670.4
2,4-D	2001	16	009	1610.9	1940.1
2,4-D	2001	16	011	19663.6	19750.9
2,4-D	2001	16	013	7150.1	7212.8
2,4-D	2001	16	015	187.2	193
2,4-D	2001	16	017	158.3	187
2,4-D	2001	16	019	13872.6	13955.6
2,4-D	2001	16	021	726	824.3
2,4-D	2001	16	023	1993.3	1993.3
2,4-D	2001	16	025	3368.8	3510.4
2,4-D	2001	16	027	7573.5	7820.4
2,4-D	2001	16	029	10992.2	10992.2
2,4-D	2001	16	031	17004.1	17184.2
2,4-D	2001	16	033	1855.9	1855.9
2,4-D	2001	16	035	499.6	588.8
2,4-D	2001	16	037	302.7	302.7
2,4-D	2001	16	039	2664.5	2980.3
2,4-D	2001	16	041	4797.2	4902.1
2,4-D	2001	16	043	9621.7	9632.8
2,4-D	2001	16	045	1774.2	1840.4
2,4-D	2001	16	047	2937.1	3114.4
2,4-D	2001	16	049	8809.7	9758.1
2,4-D	2001	16	051	7233.8	7377.9
2,4-D	2001	16	053	3339.8	3512.3
2,4-D	2001	16	055	598	693.2
2,4-D	2001	16	057	4985.1	5299.2
2,4-D	2001	16	059	273.6	273.6
2,4-D	2001	16	061	3668	3974.7
2,4-D	2001	16	063	2662.9	2724
2,4-D	2001	16	065	7947.2	7956
2,4-D	2001	16	067	6106.5	6244.3
2,4-D	2001	16	069	6296.4	6872
2,4-D	2001	16	071	7584.9	7598.6
2,4-D	2001	16	073	3775.3	3981.1
2,4-D	2001	16	075	2212	2532.8
2,4-D	2001	16	077	16807.4	16938.4
2,4-D	2001	16	079	8.7	9.1
2,4-D	2001	16	081	4854.4	4854.4
2,4-D	2001	16	083	9989.3	10257.6
2,4-D	2001	16	085	293.6	316.8
2,4-D	2001	16	087	2923.1	3123.2
2,4-D	2001	17	001	4413.3	4598.7
2,4-D	2001	17	003	333.5	338.6
2,4-D	2001	17	005	3678.7	3861.6
2,4-D	2001	17	007	3766.8	3847.3
2,4-D	2001	17	009	1583.1	1628.5
2,4-D	2001	17	011	7371	7430.6
2,4-D	2001	17	013	889.1	1436.8
2,4-D	2001	17	015	3839.5	3877.7
2,4-D	2001	17	017	3612.3	3649.5
2,4-D	2001	17	019	24357.3	24399.9
2,4-D	2001	17	021	9581.6	9618.5
2,4-D	2001	17	023	3494.7	3550.9
2,4-D	2001	17	025	3108.5	3192.9
2,4-D	2001	17	027	1567.5	1542.3
2,4-D	2001	17	029	3826	3871.3
2,4-D	2001	17	031	661.9	692.3
2,4-D	2001	17	033	2882.7	2902.4
2,4-D	2001	17	035	2409.1	2461.1
2,4-D	2001	17	037	10253.5	10318.8
2,4-D	2001	17	039	7745.8	7809.3
2,4-D	2001	17	041	3981.3	4009.4
2,4-D	2001	17	043	335.7	341.7
2,4-D	2001	17	045	5226.5	5265.6
2,4-D	2001	17	047	1954.8	1948.4
2,4-D	2001	17	049	3256.2	3346.4
2,4-D	2001	17	051	4058.2	4172.9
2,4-D	2001	17	053	12379.3	12399.6
2,4-D	2001	17	055	2655.6	2645.6
2,4-D	2001	17	057	4900.4	4948.5
2,4-D	2001	17	059	3669.7	3628.9
2,4-D	2001	17	061	5430.6	5500.6
2,4-D	2001	17	063	6488.1	6524.7
2,4-D	2001	17	065	3676.5	3612.7
2,4-D	2001	17	067	5044.1	5089
2,4-D	2001	17	069	429.1	419.3
2,4-D	2001	17	071	2503.6	2532.3
2,4-D	2001	17	073	7106.1	7136.2
2,4-D	2001	17	075	26933.6	26996.7
2,4-D	2001	17	077	1062.6	1118.6
2,4-D	2001	17	079	3608.5	3659
2,4-D	2001	17	081	3322.1	3323.1
2,4-D	2001	17	083	3113	3285.3
2,4-D	2001	17	085	4792.4	4815.2
2,4-D	2001	17	087	243	257.4
2,4-D	2001	17	089	4976.2	5036.2
2,4-D	2001	17	091	14479.4	14537.9
2,4-D	2001	17	093	4852.2	4868.7
2,4-D	2001	17	095	4829.2	4838.8
2,4-D	2001	17	097	957.4	1012.8
2,4-D	2001	17	099	17342.6	17456.4
2,4-D	2001	17	101	2761.2	2774.9
2,4-D	2001	17	103	6017	6070
2,4-D	2001	17	105	26160	26214.1
2,4-D	2001	17	107	13499.6	13563.8
2,4-D	2001	17	109	4182.1	4226.2
2,4-D	2001	17	111	5356.3	5543.1
2,4-D	2001	17	113	24560.2	24724.8
2,4-D	2001	17	115	11276.7	11368.6
2,4-D	2001	17	117	8402.3	8595.2
2,4-D	2001	17	119	6233.2	6480.7
2,4-D	2001	17	121	2826.6	3071.6
2,4-D	2001	17	123	6772.3	6936.4
2,4-D	2001	17	125	8634.4	8799.5
2,4-D	2001	17	127	1781	1775.6
2,4-D	2001	17	129	6133.9	6263.4
2,4-D	2001	17	131	4550.1	4582.5
2,4-D	2001	17	133	1191.2	1169.2
2,4-D	2001	17	135	7817.7	7941.7
2,4-D	2001	17	137	6347.4	6402.7
2,4-D	2001	17	139	2849.3	2868.8
2,4-D	2001	17	141	6376.7	6482.1
2,4-D	2001	17	143	7738.3	8060.5
2,4-D	2001	17	145	1218.2	1102.4
2,4-D	2001	17	147	11492.6	11499.5
2,4-D	2001	17	149	6342.6	6534.8
2,4-D	2001	17	151	643.9	636.2
2,4-D	2001	17	153	415.3	404.6
2,4-D	2001	17	155	1223.5	1242.7
