COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2012	01	105	2904.7	2909.2
2,4-D	2012	01	107	77.1	231.9
2,4-D	2012	01	109	516.9	744
2,4-D	2012	01	111	34	65.2
2,4-D	2012	01	113	424.1	641.6
2,4-D	2012	01	115	3526.3	3527.2
2,4-D	2012	01	117	64.9	503.4
2,4-D	2012	01	119	2077.1	2079.5
2,4-D	2012	01	121	67.3	947.9
2,4-D	2012	01	123	16.1	156.4
2,4-D	2012	01	125	89.9	421.3
2,4-D	2012	01	127	14.2	32.7
2,4-D	2012	01	129	1746.2	1812.5
2,4-D	2012	01	131	3416.7	3522.4
2,4-D	2012	01	133	3762.1	3762.6
2,4-D	2012	04	001	3216.7	3242.2
2,4-D	2012	04	003	1324.4	1600.9
2,4-D	2012	04	005	3667.4	3670.3
2,4-D	2012	04	007	13.7	16.6
2,4-D	2012	04	009	1535.8	1583.8
2,4-D	2012	04	011	154.4	174.2
2,4-D	2012	04	012	7328	8538.4
2,4-D	2012	04	013	2319.3	3745.2
2,4-D	2012	04	015	743.9	876.8
2,4-D	2012	04	017	265.8	277.8
2,4-D	2012	04	019	351.5	445.9
2,4-D	2012	04	021	3564.8	4671.2
2,4-D	2012	04	023	232.1	248.9
2,4-D	2012	04	025	531	551.8
2,4-D	2012	04	027	727.8	1512.9
2,4-D	2012	05	001	4033.2	56729.7
2,4-D	2012	05	003	13113.6	13113.6
2,4-D	2012	05	005	2353.9	2354.1
2,4-D	2012	05	007	7154.7	7193.9
2,4-D	2012	05	009	7083.5	7083.5
2,4-D	2012	05	011	2256.2	2256.2
2,4-D	2012	05	013	1751.9	1751.9
2,4-D	2012	05	015	6983	6987.2
2,4-D	2012	05	017	46674.8	46787.6
2,4-D	2012	05	019	31279.7	32501.5
2,4-D	2012	05	021	7054.1	33556.5
2,4-D	2012	05	023	7087.9	7133.2
2,4-D	2012	05	025	3050.5	3065.4
2,4-D	2012	05	027	5663.2	5663.2
2,4-D	2012	05	029	9008.6	13576.1
2,4-D	2012	05	031	7795.9	33686.2
2,4-D	2012	05	033	6232.3	7684.8
2,4-D	2012	05	035	2531.3	63813.3
2,4-D	2012	05	037	3075.2	43530.5
2,4-D	2012	05	039	2151	2151
2,4-D	2012	05	041	44077.2	44298.2
2,4-D	2012	05	043	14737.9	14819.2
2,4-D	2012	05	045	11846.8	13269.8
2,4-D	2012	05	047	10041.7	10064.6
2,4-D	2012	05	049	5672.5	5672.9
2,4-D	2012	05	051	2455.6	2455.6
2,4-D	2012	05	053	3658.4	3694.9
2,4-D	2012	05	055	6602.2	21476.5
2,4-D	2012	05	057	9798	9821.2
2,4-D	2012	05	059	4311.6	4429.3
2,4-D	2012	05	061	6802.8	6802.8
2,4-D	2012	05	063	9501	14978.5
2,4-D	2012	05	065	5450.7	5450.9
2,4-D	2012	05	067	9409.8	39014.5
2,4-D	2012	05	069	45258.7	45507
2,4-D	2012	05	071	6736.5	6847.8
2,4-D	2012	05	073	6914.5	21217.2
2,4-D	2012	05	075	8463.9	22950.3
2,4-D	2012	05	077	2293	42881.4
2,4-D	2012	05	079	28275.3	28492.3
2,4-D	2012	05	081	6809.6	12811.1
2,4-D	2012	05	083	11260.9	11485.6
2,4-D	2012	05	085	2854.5	35523.3
2,4-D	2012	05	087	6211	6211
2,4-D	2012	05	089	3822.3	3822.3
2,4-D	2012	05	091	6465.5	17710.8
2,4-D	2012	05	093	13498.8	57924.3
2,4-D	2012	05	095	3308.6	39459.7
2,4-D	2012	05	097	3311.8	3311.8
2,4-D	2012	05	099	12500.5	12500.5
2,4-D	2012	05	101	2660	2660
2,4-D	2012	05	103	2940	2940
2,4-D	2012	05	105	3934	4530.9
2,4-D	2012	05	107	3438.1	65122.4
2,4-D	2012	05	109	3428.5	3428.5
2,4-D	2012	05	111	10045.1	48605.2
2,4-D	2012	05	113	7138.3	7138.3
2,4-D	2012	05	115	7341.1	8761.7
2,4-D	2012	05	117	2469.1	32871.4
2,4-D	2012	05	119	4841.2	10090.5
2,4-D	2012	05	121	8838.6	14228.3
2,4-D	2012	05	123	3734.5	46787.4
2,4-D	2012	05	125	2480.5	2518.8
2,4-D	2012	05	127	5750	5750
2,4-D	2012	05	129	4146.6	4146.6
2,4-D	2012	05	131	6881	7095.1
2,4-D	2012	05	133	5454.8	5454.8
2,4-D	2012	05	135	4185.3	4185.3
2,4-D	2012	05	137	2932	2932
2,4-D	2012	05	139	4884.5	4884.5
2,4-D	2012	05	141	2317.5	2317.5
2,4-D	2012	05	143	6746	6769.7
2,4-D	2012	05	145	11570.3	18829.7
2,4-D	2012	05	147	3221.2	40743.9
2,4-D	2012	05	149	7697.5	8244.5
2,4-D	2012	06	001	173.3	173.3
2,4-D	2012	06	005	114.5	114.5
2,4-D	2012	06	007	6298.6	6298.6
2,4-D	2012	06	009	22.3	22.3
2,4-D	2012	06	011	1592.5	1592.5
2,4-D	2012	06	013	86.1	86.1
2,4-D	2012	06	017	5.8	5.8
2,4-D	2012	06	019	18538.1	18538.1
2,4-D	2012	06	021	3762.6	3762.6
2,4-D	2012	06	025	13310.6	13310.6
2,4-D	2012	06	027	121.4	121.4
2,4-D	2012	06	029	3070.2	3070.2
2,4-D	2012	06	031	2865.6	2865.6
2,4-D	2012	06	033	620.2	620.2
2,4-D	2012	06	035	793.8	793.8
2,4-D	2012	06	037	330.6	330.6
2,4-D	2012	06	039	5326	5326
2,4-D	2012	06	041	8.9	8.9
2,4-D	2012	06	043	51.1	51.1
2,4-D	2012	06	045	51.7	51.7
2,4-D	2012	06	047	15071	15071
2,4-D	2012	06	049	1633.1	1633.1
2,4-D	2012	06	051	4.9	4.9
2,4-D	2012	06	053	157.6	157.6
2,4-D	2012	06	055	258.2	258.2
2,4-D	2012	06	057	0.5	0.5
2,4-D	2012	06	061	44.8	44.8
2,4-D	2012	06	065	2140.5	2140.5
2,4-D	2012	06	067	4787	4787
2,4-D	2012	06	069	186.8	186.8
2,4-D	2012	06	071	1197	1197
2,4-D	2012	06	073	115	115
2,4-D	2012	06	075	3.1	3.1
2,4-D	2012	06	077	9789.6	9789.6
2,4-D	2012	06	079	2661.2	2661.2
2,4-D	2012	06	081	189.9	189.9
2,4-D	2012	06	083	357.6	357.6
2,4-D	2012	06	085	97.9	97.9
2,4-D	2012	06	087	0.8	0.8
2,4-D	2012	06	089	1341.2	1341.2
2,4-D	2012	06	091	98.6	98.6
2,4-D	2012	06	093	1902.8	1902.8
2,4-D	2012	06	095	8314.5	8314.5
2,4-D	2012	06	097	485.9	485.9
2,4-D	2012	06	099	13079.4	13079.4
2,4-D	2012	06	101	3215.6	3215.6
2,4-D	2012	06	103	1922	1922
2,4-D	2012	06	107	13554.2	13554.2
2,4-D	2012	06	111	424.5	424.5
2,4-D	2012	06	113	4790.9	4790.9
2,4-D	2012	06	115	804.5	804.5
2,4-D	2012	08	001	56474.1	56498.6
2,4-D	2012	08	003	33.3	2078
2,4-D	2012	08	005	11906.3	11930.3
2,4-D	2012	08	007	1.7	55
2,4-D	2012	08	009	60167.3	60410
2,4-D	2012	08	011	3426.4	3535.4
2,4-D	2012	08	013	616.4	1054.1
2,4-D	2012	08	014	1227.3	1227.3
2,4-D	2012	08	015	17.2	58.6
2,4-D	2012	08	017	50589	50659.4
2,4-D	2012	08	019	0.8	0.8
2,4-D	2012	08	021	1.2	1723.9
2,4-D	2012	08	023	3.2	1864.6
2,4-D	2012	08	025	906.5	985.8
2,4-D	2012	08	027	90.8	118.5
2,4-D	2012	08	029	774.4	1146.6
2,4-D	2012	08	031	242.3	242.3
2,4-D	2012	08	033	1012.3	1163.3
2,4-D	2012	08	035	398.2	425
2,4-D	2012	08	037	17.1	43.4
2,4-D	2012	08	039	10339.1	10479.6
2,4-D	2012	08	041	578.8	677.1
2,4-D	2012	08	043	91.4	138.1
2,4-D	2012	08	045	4.9	318.8
2,4-D	2012	08	047	0.9	0.9
2,4-D	2012	08	049	46.7	52.2
2,4-D	2012	08	051	46.4	57.5
2,4-D	2012	08	053	0.1	2.1
2,4-D	2012	08	055	44.9	135
2,4-D	2012	08	057	87.3	103.3
2,4-D	2012	08	059	13.2	76.6
2,4-D	2012	08	061	68245.9	68313.4
2,4-D	2012	08	063	76068.6	76154.2
2,4-D	2012	08	065	2.1	2.1
2,4-D	2012	08	067	69	356.2
2,4-D	2012	08	069	5171.7	6019.7
2,4-D	2012	08	071	2040.5	2399.8
2,4-D	2012	08	073	49779.9	49927.6
2,4-D	2012	08	075	45465.7	46647.8
2,4-D	2012	08	077	741.2	1226.7
2,4-D	2012	08	079		0.5
2,4-D	2012	08	081	3190.4	3262.1
2,4-D	2012	08	083	895	1415.8
2,4-D	2012	08	085	1148	1475.8
2,4-D	2012	08	087	21325	22236.1
2,4-D	2012	08	089	2366.2	2475.7
2,4-D	2012	08	091	0.6	14.8
2,4-D	2012	08	093	32.8	37.6
2,4-D	2012	08	095	33470	33480.3
2,4-D	2012	08	097	7.4	29
2,4-D	2012	08	099	32090.6	32232.9
2,4-D	2012	08	101	700	842.2
2,4-D	2012	08	103	123.7	176.7
2,4-D	2012	08	105	201.8	3115.7
2,4-D	2012	08	107	700.9	777.9
2,4-D	2012	08	109	76.1	3411.1
2,4-D	2012	08	113	1.2	61.4
2,4-D	2012	08	115	24275.5	24667.7
2,4-D	2012	08	117	3.8	4.2
2,4-D	2012	08	119	12.7	12.9
2,4-D	2012	08	121	59597.2	59679.2
2,4-D	2012	08	123	50183.2	53873.8
2,4-D	2012	08	125	50267.4	50389
2,4-D	2012	09	001	65.9	70.2
2,4-D	2012	09	003	198.6	353.1
2,4-D	2012	09	005	291.7	316.8
2,4-D	2012	09	007	71.3	83.9
2,4-D	2012	09	009	111.3	142.9
2,4-D	2012	09	011	238	251.3
2,4-D	2012	09	013	180.6	213.7
2,4-D	2012	09	015	226.4	234.5
2,4-D	2012	10	001	1405.8	3527.2
2,4-D	2012	10	003	428.3	1239.2
2,4-D	2012	10	005	5295.8	5741.6
2,4-D	2012	12	001	4901.3	5123.1
2,4-D	2012	12	003	690.4	690.4
2,4-D	2012	12	005	170.1	170.1
2,4-D	2012	12	007	837.4	839.7
2,4-D	2012	12	009	255.2	5439.8
2,4-D	2012	12	011	2	338.9
2,4-D	2012	12	013	783.3	783.3
2,4-D	2012	12	015	1841	10303.1
2,4-D	2012	12	017	1287.4	1287.5
2,4-D	2012	12	019	1519.4	1521.8
2,4-D	2012	12	021	3021.2	6333.8
2,4-D	2012	12	023	3172.5	3409.2
2,4-D	2012	12	027	8708.9	19082.6
2,4-D	2012	12	029	1570.2	1589.6
2,4-D	2012	12	031	939.4	943.7
2,4-D	2012	12	033	1073.9	1073.9
2,4-D	2012	12	035	959.8	1010.2
2,4-D	2012	12	037	16.5	16.5
2,4-D	2012	12	039	706.9	706.9
2,4-D	2012	12	041	1771.1	2089.5
2,4-D	2012	12	043	21402.2	33240.9
2,4-D	2012	12	045	49.4	49.4
2,4-D	2012	12	047	1469	1782.8
2,4-D	2012	12	049	6778.1	15749.2
2,4-D	2012	12	051	61453.2	71435
2,4-D	2012	12	053	1876.2	1877.4
2,4-D	2012	12	055	8573	25612.2
2,4-D	2012	12	057	6919	7276.1
2,4-D	2012	12	059	2138.9	2138.9
2,4-D	2012	12	061	5239.7	9736.3
2,4-D	2012	12	063	4386.6	4386.6
2,4-D	2012	12	065	2058.3	2058.3
2,4-D	2012	12	067	3401.6	3550.2
2,4-D	2012	12	069	4405.1	4418.6
2,4-D	2012	12	071	1650.6	4248.8
2,4-D	2012	12	073	852	852
2,4-D	2012	12	075	3681.3	4426.2
2,4-D	2012	12	077	212.3	212.3
2,4-D	2012	12	079	3354.9	3631.5
2,4-D	2012	12	081	2892.1	7219.6
2,4-D	2012	12	083	8809.9	9092.6
2,4-D	2012	12	085	7027	10946.1
2,4-D	2012	12	086	552.9	950.5
2,4-D	2012	12	087		6.1
2,4-D	2012	12	089	953.8	953.8
2,4-D	2012	12	091	1005.1	1005.1
2,4-D	2012	12	093	1134.9	17960.7
2,4-D	2012	12	095	5330	5336.6
2,4-D	2012	12	097	23104.2	23126.2
2,4-D	2012	12	099	164581.8	166093.8
2,4-D	2012	12	101	5675.7	5688.1
2,4-D	2012	12	103	27.9	27.9
2,4-D	2012	12	105	20045.9	20087.8
2,4-D	2012	12	107	1779.1	1932.3
2,4-D	2012	12	109	279.7	888.1
2,4-D	2012	12	111	5847.6	10570.6
2,4-D	2012	12	113	1275.3	1275.3
2,4-D	2012	12	115	97.4	3420.8
2,4-D	2012	12	117	829.2	831.4
2,4-D	2012	12	119	6474.1	6485
2,4-D	2012	12	121	4317.6	4970.7
2,4-D	2012	12	123	1242.2	1242.2
2,4-D	2012	12	125	1300.3	1305.3
2,4-D	2012	12	127	3191	3196.1
2,4-D	2012	12	129	1129.4	1129.4
2,4-D	2012	12	131	1938.7	1938.7
2,4-D	2012	12	133	849.3	849.3
2,4-D	2012	13	001	271.6	5536.6
2,4-D	2012	13	003	2925.3	2930.4
2,4-D	2012	13	005	135.7	2018.1
2,4-D	2012	13	007	1272.4	1279.7
2,4-D	2012	13	009	357.8	368.6
2,4-D	2012	13	011	10136.1	10145.2
2,4-D	2012	13	013	3680.9	3683.3
2,4-D	2012	13	015	3718.4	4633.5
2,4-D	2012	13	017	1997.3	1998.3
2,4-D	2012	13	019	7111.8	7125.3
2,4-D	2012	13	021	331.2	504.5
2,4-D	2012	13	023	2704.1	3261.5
2,4-D	2012	13	025	93	283.4
2,4-D	2012	13	027	6737.8	6863.4
2,4-D	2012	13	029	36.4	175.7
2,4-D	2012	13	031	3563.2	4022.2
2,4-D	2012	13	033	3911.3	4848.7
2,4-D	2012	13	035	465.9	507.5
2,4-D	2012	13	037	1485.8	1520.2
2,4-D	2012	13	039	71.2	71.6
2,4-D	2012	13	043	1330.9	1366.8
2,4-D	2012	13	045	5612.5	5612.5
2,4-D	2012	13	047	1372.6	1372.6
2,4-D	2012	13	049	78.2	119.1
2,4-D	2012	13	051	10.5	12.4
2,4-D	2012	13	053	76.1	76.1
2,4-D	2012	13	055	2601.6	2718.5
2,4-D	2012	13	057	3472.8	3474
2,4-D	2012	13	059	860.7	860.7
2,4-D	2012	13	061	531.7	548.9
2,4-D	2012	13	063	31.6	31.6
2,4-D	2012	13	065	48.6	48.6
2,4-D	2012	13	067	827.4	827.4
2,4-D	2012	13	069	7690.2	7752.5
2,4-D	2012	13	071	9686.3	9699.6
2,4-D	2012	13	073	637.4	638.1
2,4-D	2012	13	075	4215	4221.4
2,4-D	2012	13	077	2706.8	2706.8
2,4-D	2012	13	079	1598.4	1859
2,4-D	2012	13	081	7058	7089.5
2,4-D	2012	13	083	983.3	983.3
2,4-D	2012	13	085	1857.8	1866.9
2,4-D	2012	13	087	2901.6	3011.1
2,4-D	2012	13	089	44.5	44.5
2,4-D	2012	13	091	3461.1	3842.7
2,4-D	2012	13	093	7742.7	7821.9
2,4-D	2012	13	095	324.2	326.2
2,4-D	2012	13	097	392.8	392.8
2,4-D	2012	13	099	2643.4	2681.9
2,4-D	2012	13	101	382.4	382.4
2,4-D	2012	13	103	1184.2	1335.6
2,4-D	2012	13	105	9844.4	9925.4
2,4-D	2012	13	107	3329.8	3555
2,4-D	2012	13	109	77.8	585.9
2,4-D	2012	13	111	1438.3	1456.3
2,4-D	2012	13	113	562.8	562.8
2,4-D	2012	13	115	3927.7	4195.1
2,4-D	2012	13	117	2599.3	2600.5
2,4-D	2012	13	119	14773.3	14803
2,4-D	2012	13	121	1601.6	1608.3
2,4-D	2012	13	123	3059.3	3076.2
2,4-D	2012	13	125	666.5	694.4
2,4-D	2012	13	127	21.5	26.4
2,4-D	2012	13	129	5009.7	5180.9
2,4-D	2012	13	131	1654.7	1696
2,4-D	2012	13	133	894.9	896.7
2,4-D	2012	13	135	1276.5	1276.5
2,4-D	2012	13	137	6151.2	6194.7
2,4-D	2012	13	139	10556.9	10622.9
2,4-D	2012	13	141	475.3	486
2,4-D	2012	13	143	1479.7	1479.7
2,4-D	2012	13	145	1099.8	1099.8
2,4-D	2012	13	147	13068	13184.3
2,4-D	2012	13	149	1463.7	1463.7
2,4-D	2012	13	151	1134.6	1134.6
2,4-D	2012	13	153	2306.3	2880.4
2,4-D	2012	13	155	8557.3	8576.8
2,4-D	2012	13	157	14881.2	14881.2
2,4-D	2012	13	159	821.4	874.8
2,4-D	2012	13	161	4175.9	4213.2
2,4-D	2012	13	163	4079.8	4767
2,4-D	2012	13	165	1703.9	1921.5
2,4-D	2012	13	167	1359.5	1689.5
2,4-D	2012	13	169	516.3	517.5
2,4-D	2012	13	171	1163.9	1167.2
2,4-D	2012	13	173	1706.5	1717.8
2,4-D	2012	13	175	5140.2	6228.5
2,4-D	2012	13	177	1481.5	1539.5
2,4-D	2012	13	179	22.2	27.2
2,4-D	2012	13	181	2869.9	2869.9
2,4-D	2012	13	183	47.5	142.2
2,4-D	2012	13	185	1743.2	1770.7
2,4-D	2012	13	187	2473.4	2481.9
2,4-D	2012	13	189	2036.8	2038.4
2,4-D	2012	13	191	162	162.1
2,4-D	2012	13	193	1838.8	3891.3
2,4-D	2012	13	195	11685.8	11720.1
2,4-D	2012	13	197	1168	1239.5
2,4-D	2012	13	199	3106.7	3106.7
2,4-D	2012	13	201	1996.1	2032.7
2,4-D	2012	13	205	3043.5	3075.2
2,4-D	2012	13	207	652.1	653.4
2,4-D	2012	13	209	1948.7	2263.3
2,4-D	2012	13	211	2072.1	2473.8
2,4-D	2012	13	213	2220.1	2268.5
2,4-D	2012	13	215	221.4	221.4
2,4-D	2012	13	217	700.1	950.7
2,4-D	2012	13	219	7782.9	7783.8
2,4-D	2012	13	221	11756.9	11758.5
2,4-D	2012	13	223	657.3	657.3
2,4-D	2012	13	225	746.3	1707.1
2,4-D	2012	13	227	2182.1	2199.1
2,4-D	2012	13	229	111.5	3088.2
2,4-D	2012	13	231	1671.3	1671.3
2,4-D	2012	13	233	2447.7	2772.6
2,4-D	2012	13	235	5872.9	6668.3
2,4-D	2012	13	237	657.9	658.8
2,4-D	2012	13	239	108.7	108.7
2,4-D	2012	13	241	966.6	971.4
2,4-D	2012	13	243	1619.7	1694.3
2,4-D	2012	13	245	603.6	635.3
2,4-D	2012	13	247	145.1	146.4
2,4-D	2012	13	249	524.7	644.9
2,4-D	2012	13	251	2833.7	3355.4
2,4-D	2012	13	253	1630.9	1703.2
2,4-D	2012	13	255	1035.6	1035.6
2,4-D	2012	13	257	3498.4	3500.1
2,4-D	2012	13	259	402.1	412
2,4-D	2012	13	261	2423.4	2495.8
2,4-D	2012	13	263	1301.5	1301.5
2,4-D	2012	13	265	339.6	339.7
2,4-D	2012	13	267	400.9	2026.7
2,4-D	2012	13	269	1394.2	1492.1
2,4-D	2012	13	271	838.4	855.4
2,4-D	2012	13	273	1883.9	1965.4
2,4-D	2012	13	275	2246.8	2298.5
2,4-D	2012	13	277	4362.7	4398.4
2,4-D	2012	13	279	289.1	1503.3
2,4-D	2012	13	281	942.7	942.8
2,4-D	2012	13	283	966.3	1022.4
2,4-D	2012	13	285	1675.7	1675.7
2,4-D	2012	13	287	4240.3	4280.2
2,4-D	2012	13	289	2392.2	2453
2,4-D	2012	13	291	2292.4	2312.4
2,4-D	2012	13	293	2026.3	2026.3
2,4-D	2012	13	295	4412.7	4908.9
2,4-D	2012	13	297	11796.5	11797.6
2,4-D	2012	13	299	128.1	911.4
2,4-D	2012	13	301	1737.6	1749.4
2,4-D	2012	13	303	2453.4	3486.4
2,4-D	2012	13	305	185.8	2281
2,4-D	2012	13	307	591.5	604
2,4-D	2012	13	309	1232.4	1565.2
2,4-D	2012	13	311	3023.2	3081.7
2,4-D	2012	13	313	2328.5	2348.4
2,4-D	2012	13	315	6602.6	6621
2,4-D	2012	13	317	12277.9	12290.6
2,4-D	2012	13	319	219.1	381.4
2,4-D	2012	13	321	13006	13016.8
2,4-D	2012	16	001	1437.5	1551.8
2,4-D	2012	16	003	354.5	357.8
2,4-D	2012	16	005	2771.2	2772.2
2,4-D	2012	16	007	1420.5	1420.5
2,4-D	2012	16	009	170.7	628.6
2,4-D	2012	16	011	7056.7	7063.6
2,4-D	2012	16	013	543.6	597.9
2,4-D	2012	16	015	95.2	97.6
2,4-D	2012	16	017	4.7	111.4
2,4-D	2012	16	019	7233	7234.1
2,4-D	2012	16	021	111.8	287.1
2,4-D	2012	16	023	1320.2	1320.3
2,4-D	2012	16	025	570	684.7
2,4-D	2012	16	027	4215.8	4642.7
2,4-D	2012	16	029	6874.7	6874.7
2,4-D	2012	16	031	1956.2	3358.7
2,4-D	2012	16	033	1015.8	1015.8
2,4-D	2012	16	035	69.7	378.6
2,4-D	2012	16	037	599.4	599.4
2,4-D	2012	16	039	3031.2	3319.9
2,4-D	2012	16	041	1852.9	1854.9
2,4-D	2012	16	043	6229.9	6233.3
2,4-D	2012	16	045	766.6	817.1
2,4-D	2012	16	047	241.6	800.8
2,4-D	2012	16	049	621.4	3296.9
2,4-D	2012	16	051	5080.1	5084.6
2,4-D	2012	16	053	699.8	927.4
2,4-D	2012	16	055	57.4	450.9
2,4-D	2012	16	057	678.5	1786.8
2,4-D	2012	16	059	819.5	820.4
2,4-D	2012	16	061	594.8	1437.6
2,4-D	2012	16	063	241.4	414.6
2,4-D	2012	16	065	4912.7	4913.1
2,4-D	2012	16	067	1436.6	1637.1
2,4-D	2012	16	069	570.9	1806.4
2,4-D	2012	16	071	2745.6	2745.9
2,4-D	2012	16	073	5421.8	5716.2
2,4-D	2012	16	075	857.9	982.2
2,4-D	2012	16	077	5042.6	5042.8
2,4-D	2012	16	079		2.1
2,4-D	2012	16	081	2510.3	2510.4
2,4-D	2012	16	083	1206.7	1945.7
2,4-D	2012	16	085	181.7	193.5
2,4-D	2012	16	087	1948.6	2048.2
2,4-D	2012	17	001	8801.2	9042.1
2,4-D	2012	17	003	2235.6	2247.8
2,4-D	2012	17	005	4055.9	4828.5
2,4-D	2012	17	007	2205.7	2544.3
2,4-D	2012	17	009	2362	2461.3
2,4-D	2012	17	011	3133.9	3203.8
2,4-D	2012	17	013	1637.7	1727.8
2,4-D	2012	17	015	1495	1534.5
2,4-D	2012	17	017	3573.8	3635.1
2,4-D	2012	17	019	30627.1	30822.7
2,4-D	2012	17	021	7221.1	7324.6
2,4-D	2012	17	023	8312.3	8444.8
2,4-D	2012	17	025	7315.4	7430.9
2,4-D	2012	17	027	12683.3	12794.8
2,4-D	2012	17	029	9028.6	9075.5
2,4-D	2012	17	031	147.7	162.4
2,4-D	2012	17	033	6373.8	6444.5
2,4-D	2012	17	035	4878.9	4905.4
2,4-D	2012	17	037	6317.8	7030.4
2,4-D	2012	17	039	6015	6020.7
2,4-D	2012	17	041	9140.4	9176.7
2,4-D	2012	17	043	97.2	103.4
2,4-D	2012	17	045	12220.7	12296.3
2,4-D	2012	17	047	928	1138.4
2,4-D	2012	17	049	8071.5	8202.7
2,4-D	2012	17	051	7930	8115.4
2,4-D	2012	17	053	15274.1	15497.5
2,4-D	2012	17	055	1338.1	1771.6
2,4-D	2012	17	057	8560.7	8804.9
2,4-D	2012	17	059	2291	2528.6
2,4-D	2012	17	061	5756.9	5975.6
2,4-D	2012	17	063	4546.4	4631
2,4-D	2012	17	065	1809.3	2248.6
2,4-D	2012	17	067	10087.6	10222.3
2,4-D	2012	17	069	146.2	169.2
2,4-D	2012	17	071	4601.7	4663.5
2,4-D	2012	17	073	3712.6	3823.5
2,4-D	2012	17	075	32165.9	32501.4
2,4-D	2012	17	077	7185.4	7219.5
2,4-D	2012	17	079	7329.4	7439
2,4-D	2012	17	081	1336.8	1955.9
2,4-D	2012	17	083	3218.5	3355.4
2,4-D	2012	17	085	2273.3	2315.5
2,4-D	2012	17	087	1036.2	1065.8
2,4-D	2012	17	089	2678	3029.7
2,4-D	2012	17	091	15916.2	16255.9
2,4-D	2012	17	093	2422.6	2472.3
2,4-D	2012	17	095	9324.4	9387.7
2,4-D	2012	17	097	371.3	536.6
2,4-D	2012	17	099	11406.3	11914.5
2,4-D	2012	17	101	5720.7	5742.3
2,4-D	2012	17	103	2366.4	2423
2,4-D	2012	17	105	32500.1	32996.9
2,4-D	2012	17	107	10498.2	10530.6
2,4-D	2012	17	109	8322.2	8478
2,4-D	2012	17	111	3441.8	3988.2
2,4-D	2012	17	113	21316.7	21348.7
2,4-D	2012	17	115	10321.1	10337
2,4-D	2012	17	117	8516.1	8884
2,4-D	2012	17	119	6135.5	7370.1
2,4-D	2012	17	121	6164.3	6297
2,4-D	2012	17	123	5579.7	5640.8
2,4-D	2012	17	125	6976.1	7005.6
2,4-D	2012	17	127	804.9	949.7
2,4-D	2012	17	129	4292.5	4319.2
2,4-D	2012	17	131	2183.9	2225.2
2,4-D	2012	17	133	8950.9	9001
2,4-D	2012	17	135	7311.5	7861.4
2,4-D	2012	17	137	6413.4	6541.2
2,4-D	2012	17	139	7519.3	7545.9
2,4-D	2012	17	141	2465	2578.5
2,4-D	2012	17	143	6559.7	6624.9
2,4-D	2012	17	145	7112	7151
2,4-D	2012	17	147	13021.2	13077.5
2,4-D	2012	17	149	7829.1	8081.7
2,4-D	2012	17	151	346.1	424.5
2,4-D	2012	17	153	2648.3	2654.5
2,4-D	2012	17	155	400.9	418
