COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2003	04	023	0.3	216
2,4-D	2003	04	025	10.2	444.3
2,4-D	2003	04	027	1051.1	8350.4
2,4-D	2003	05	001	8463.6	10981
2,4-D	2003	05	003	3751.6	5265.5
2,4-D	2003	05	005	2074.6	2074.6
2,4-D	2003	05	007	14791.2	14792.1
2,4-D	2003	05	009	16268.2	16270.8
2,4-D	2003	05	011	2040.9	2040.9
2,4-D	2003	05	013	2115.9	2115.9
2,4-D	2003	05	015	14362.2	14362.9
2,4-D	2003	05	017	4008.1	7085.5
2,4-D	2003	05	019	8584.4	8584.4
2,4-D	2003	05	021	8875	9492.7
2,4-D	2003	05	023	1930.4	1930.4
2,4-D	2003	05	025	3066	3066
2,4-D	2003	05	027	6236.6	6236.6
2,4-D	2003	05	029	5123.9	5826.1
2,4-D	2003	05	031	9088.1	9527
2,4-D	2003	05	033	6784.7	6890.6
2,4-D	2003	05	035	3948.4	7261.3
2,4-D	2003	05	037	7449.3	10155.6
2,4-D	2003	05	039	1710.4	1710.4
2,4-D	2003	05	041	5230.4	9524.5
2,4-D	2003	05	043	3238.2	4721.9
2,4-D	2003	05	045	7235.2	7424.7
2,4-D	2003	05	047	10490.1	10502.1
2,4-D	2003	05	049	5381.5	5381.9
2,4-D	2003	05	051	1796	1796
2,4-D	2003	05	053	1323.9	1324.8
2,4-D	2003	05	055	7200.7	7605.2
2,4-D	2003	05	057	13165.4	13427.9
2,4-D	2003	05	059	2710.8	2764.9
2,4-D	2003	05	061	6112.2	6145.9
2,4-D	2003	05	063	12529.4	12770.6
2,4-D	2003	05	065	3675.9	3675.9
2,4-D	2003	05	067	6945.4	7769.2
2,4-D	2003	05	069	4030.5	10912.1
2,4-D	2003	05	071	5195.1	5222.9
2,4-D	2003	05	073	5571.4	6537.4
2,4-D	2003	05	075	9897	10390.1
2,4-D	2003	05	077	3866.7	7066.5
2,4-D	2003	05	079	4136.6	7291
2,4-D	2003	05	081	9346.1	11976.3
2,4-D	2003	05	083	11254	11302.3
2,4-D	2003	05	085	6136.6	9700
2,4-D	2003	05	087	12002.5	12003.4
2,4-D	2003	05	089	3033.7	3033.7
2,4-D	2003	05	091	8961.6	10675.2
2,4-D	2003	05	093	8607.2	9375.7
2,4-D	2003	05	095	4139.3	6404.9
2,4-D	2003	05	097	3370.1	3370.1
2,4-D	2003	05	099	9349.7	9349.7
2,4-D	2003	05	101	5145	5145.5
2,4-D	2003	05	103	3197.1	3197.1
2,4-D	2003	05	105	1839.1	1900.4
2,4-D	2003	05	107	3897.3	7566.6
2,4-D	2003	05	109	3923.6	3939.8
2,4-D	2003	05	111	9785.1	10374.3
2,4-D	2003	05	113	9014.1	9014.3
2,4-D	2003	05	115	7793.6	7893.7
2,4-D	2003	05	117	4895.9	7503.5
2,4-D	2003	05	119	2709.3	3489.4
2,4-D	2003	05	121	10297.2	10470.9
2,4-D	2003	05	123	4180.7	6984.3
2,4-D	2003	05	125	1763.3	1766
2,4-D	2003	05	127	6261.2	6261.2
2,4-D	2003	05	129	3376.6	3377.8
2,4-D	2003	05	131	7636.1	7661.3
2,4-D	2003	05	133	6492.5	6501.5
2,4-D	2003	05	135	3283.1	3284.7
2,4-D	2003	05	137	2462.5	2462.5
2,4-D	2003	05	139	3510.3	3510.3
2,4-D	2003	05	141	1747.7	1748.1
2,4-D	2003	05	143	15441	15442.9
2,4-D	2003	05	145	11877.8	12173.6
2,4-D	2003	05	147	4695.2	7644.2
2,4-D	2003	05	149	9514.8	9605.4
2,4-D	2003	06	001	173.7	173.7
2,4-D	2003	06	005	466.3	466.3
2,4-D	2003	06	007	8830.8	8830.8
2,4-D	2003	06	009	416.6	416.6
2,4-D	2003	06	011	4101	4101
2,4-D	2003	06	013	784.4	784.4
2,4-D	2003	06	015	614	614
2,4-D	2003	06	017	30.3	30.3
2,4-D	2003	06	019	12106.2	12106.2
2,4-D	2003	06	021	9775.9	9775.9
2,4-D	2003	06	023	2665.1	2665.1
2,4-D	2003	06	025	22267.1	22267.1
2,4-D	2003	06	029	3970.1	3970.1
2,4-D	2003	06	031	12846.9	12846.9
2,4-D	2003	06	033	313.6	313.6
2,4-D	2003	06	035	1293.3	1293.3
2,4-D	2003	06	037	395.7	395.7
2,4-D	2003	06	039	3278.9	3278.9
2,4-D	2003	06	041	78.9	78.9
2,4-D	2003	06	045	971.5	971.5
2,4-D	2003	06	047	16171.8	16171.8
2,4-D	2003	06	049	3807.1	3807.1
2,4-D	2003	06	051	4.6	4.6
2,4-D	2003	06	053	2542.2	2542.2
2,4-D	2003	06	055	63.1	63.1
2,4-D	2003	06	057	72.8	72.8
2,4-D	2003	06	059	25.1	25.1
2,4-D	2003	06	061	767.1	767.1
2,4-D	2003	06	063	3.8	3.8
2,4-D	2003	06	065	4495.7	4495.7
2,4-D	2003	06	067	10591.2	10591.2
2,4-D	2003	06	069	1599.6	1599.6
2,4-D	2003	06	071	465.2	465.2
2,4-D	2003	06	073	229.2	229.2
2,4-D	2003	06	077	17087.4	17087.4
2,4-D	2003	06	079	6815.3	6815.3
2,4-D	2003	06	081	393.9	393.9
2,4-D	2003	06	083	1140.2	1140.2
2,4-D	2003	06	085	482.2	482.2
2,4-D	2003	06	087	7.7	7.7
2,4-D	2003	06	089	1572	1572
2,4-D	2003	06	091	93.4	93.4
2,4-D	2003	06	093	5222.6	5222.6
2,4-D	2003	06	095	13277.4	13277.4
2,4-D	2003	06	097	1122.8	1122.8
2,4-D	2003	06	099	12127.1	12127.1
2,4-D	2003	06	101	4150.5	4150.5
2,4-D	2003	06	103	3628.8	3628.8
2,4-D	2003	06	105	156	156
2,4-D	2003	06	107	9100.8	9100.8
2,4-D	2003	06	109	936.6	936.6
2,4-D	2003	06	111	344.8	344.8
2,4-D	2003	06	113	13960	13960
2,4-D	2003	06	115	1077.7	1077.7
2,4-D	2003	08	001	20392.8	20440.9
2,4-D	2003	08	003	2319.2	2557.8
2,4-D	2003	08	005	8423.1	8431.1
2,4-D	2003	08	007	18.7	22.3
2,4-D	2003	08	009	55635.4	56606.7
2,4-D	2003	08	011	10711.9	11588.5
2,4-D	2003	08	013	1161.9	1727.2
2,4-D	2003	08	015	16.8	25.3
2,4-D	2003	08	017	16610.9	16613.6
2,4-D	2003	08	019	0.4	0.4
2,4-D	2003	08	021	946.4	1183.4
2,4-D	2003	08	023	1108.1	1209.3
2,4-D	2003	08	025	1751.9	2265
2,4-D	2003	08	027	334.1	446
2,4-D	2003	08	029	855.7	870.3
2,4-D	2003	08	031	88.8	88.8
2,4-D	2003	08	033	274.6	768.2
2,4-D	2003	08	035	226.9	242.9
2,4-D	2003	08	037	13.7	25.2
2,4-D	2003	08	039	3477.1	3565.1
2,4-D	2003	08	041	1456.8	1478.2
2,4-D	2003	08	043	27.7	341.4
2,4-D	2003	08	045	185.8	207.5
2,4-D	2003	08	047	1.7	1.7
2,4-D	2003	08	049	48	49.4
2,4-D	2003	08	051	16.7	19.5
2,4-D	2003	08	053	0.1	0.1
2,4-D	2003	08	055	19	738
2,4-D	2003	08	057	46.5	47.9
2,4-D	2003	08	059	119.3	162.7
2,4-D	2003	08	061	35460.6	35466
2,4-D	2003	08	063	30388.7	30446.1
2,4-D	2003	08	065	1.7	1.7
2,4-D	2003	08	067	236.3	270
2,4-D	2003	08	069	2547.7	3460.9
2,4-D	2003	08	071	3610.1	6654.5
2,4-D	2003	08	073	15353.8	15367.2
2,4-D	2003	08	075	22048.6	23918.3
2,4-D	2003	08	077	1193.7	1264.7
2,4-D	2003	08	079	13.9	13.9
2,4-D	2003	08	081	946.2	1012
2,4-D	2003	08	083	356.5	454.1
2,4-D	2003	08	085	1237.3	1260.2
2,4-D	2003	08	087	11891.2	13369.6
2,4-D	2003	08	089	1511.4	2220.8
2,4-D	2003	08	091	6.1	9.9
2,4-D	2003	08	093	39.4	40.1
2,4-D	2003	08	095	11779	11800.4
2,4-D	2003	08	097	2.7	14.2
2,4-D	2003	08	099	40493.7	41087.7
2,4-D	2003	08	101	864.9	1915.8
2,4-D	2003	08	103	257.7	292.1
2,4-D	2003	08	105	1964.3	2236.6
2,4-D	2003	08	107	839.8	861.2
2,4-D	2003	08	109	3478.5	3733.1
2,4-D	2003	08	111	11.1	11.3
2,4-D	2003	08	113	37.9	61.4
2,4-D	2003	08	115	11589.9	11894.3
2,4-D	2003	08	117	3	3
2,4-D	2003	08	119	9.1	10.1
2,4-D	2003	08	121	24075.7	24123.4
2,4-D	2003	08	123	26803.7	30977.9
2,4-D	2003	08	125	17377.7	17499.5
2,4-D	2003	09	001	423.6	424.7
2,4-D	2003	09	003	1325	1340.3
2,4-D	2003	09	005	3033.6	3076.9
2,4-D	2003	09	007	783.8	787.9
2,4-D	2003	09	009	836.5	846.3
2,4-D	2003	09	011	1858.3	1901
2,4-D	2003	09	013	834.6	871
2,4-D	2003	09	015	1436.2	1485.4
2,4-D	2003	10	001	1186.4	3140.4
2,4-D	2003	10	003	104.6	609.1
2,4-D	2003	10	005	3784.1	3989.7
2,4-D	2003	12	001	784.3	832.9
2,4-D	2003	12	003	203.8	211.4
2,4-D	2003	12	005	23.4	25.5
2,4-D	2003	12	007	98.5	98.5
2,4-D	2003	12	009	1201	1201
2,4-D	2003	12	011	76.6	76.6
2,4-D	2003	12	013	220.6	281.6
2,4-D	2003	12	015	2245.6	2245.6
2,4-D	2003	12	017	90.5	93.2
2,4-D	2003	12	019	92.7	92.7
2,4-D	2003	12	021	4247	4247
2,4-D	2003	12	023	731.4	806.4
2,4-D	2003	12	025	128.1	128.1
2,4-D	2003	12	027	8634.2	8634.2
2,4-D	2003	12	029	260.7	263.6
2,4-D	2003	12	031	281.9	291.7
2,4-D	2003	12	033	537.9	832.4
2,4-D	2003	12	035	46.7	47.1
2,4-D	2003	12	039	129.6	214.9
2,4-D	2003	12	041	171.2	192.8
2,4-D	2003	12	043	7192.8	7192.8
2,4-D	2003	12	045	12.5	12.5
2,4-D	2003	12	047	1055.1	1073.2
2,4-D	2003	12	049	6621.9	6621.9
2,4-D	2003	12	051	19574.5	19574.5
2,4-D	2003	12	053	171.5	198.3
2,4-D	2003	12	055	9653.8	9653.8
2,4-D	2003	12	057	1906.7	1996.6
2,4-D	2003	12	059	417.9	487.6
2,4-D	2003	12	061	7777.6	7777.6
2,4-D	2003	12	063	1730	2342
2,4-D	2003	12	065	239.7	612.5
2,4-D	2003	12	067	1703	1713.2
2,4-D	2003	12	069	1336	1539
2,4-D	2003	12	071	1810.2	1810.2
2,4-D	2003	12	073	108.1	173.4
2,4-D	2003	12	075	293.1	420.8
2,4-D	2003	12	077	111	112.4
2,4-D	2003	12	079	1741.8	1793.4
2,4-D	2003	12	081	3143.8	3143.8
2,4-D	2003	12	083	511	581.3
2,4-D	2003	12	085	6058.4	6058.4
2,4-D	2003	12	089	304.2	312
2,4-D	2003	12	091	162	188.7
2,4-D	2003	12	093	2326.8	2326.8
2,4-D	2003	12	095	895.5	921.2
2,4-D	2003	12	097	2193.8	2302
2,4-D	2003	12	099	43850.7	43850.7
2,4-D	2003	12	101	927.7	953.3
2,4-D	2003	12	103	8.9	18.1
2,4-D	2003	12	105	8458.7	9477.2
2,4-D	2003	12	107	126.1	127.7
2,4-D	2003	12	109	49.8	49.8
2,4-D	2003	12	111	11139.5	11139.5
2,4-D	2003	12	113	492.3	527.8
2,4-D	2003	12	115	547.3	547.3
2,4-D	2003	12	117	117.5	122.8
2,4-D	2003	12	119	278.4	285.4
2,4-D	2003	12	121	1867.5	1974.8
2,4-D	2003	12	123	165.4	165.4
2,4-D	2003	12	125	91.8	92
2,4-D	2003	12	127	228.3	244.7
2,4-D	2003	12	129	22	25.8
2,4-D	2003	12	131	417.2	451
2,4-D	2003	12	133	204.6	329.4
2,4-D	2003	13	001	1597.3	2205.6
2,4-D	2003	13	003	589.8	739.3
2,4-D	2003	13	005	523.1	801
2,4-D	2003	13	007	574.4	1271.9
2,4-D	2003	13	009	274.1	277.6
2,4-D	2003	13	011	5794.8	5888.2
2,4-D	2003	13	013	2863.3	2868.4
2,4-D	2003	13	015	3552.2	3765
2,4-D	2003	13	017	456.9	704.1
2,4-D	2003	13	019	1037.8	1321.7
2,4-D	2003	13	021	310.2	321.8
2,4-D	2003	13	023	821.8	845.2
2,4-D	2003	13	025	346.5	383.5
2,4-D	2003	13	027	1401.8	1780.6
2,4-D	2003	13	029	129.3	181.8
2,4-D	2003	13	031	3864.5	4441.3
2,4-D	2003	13	033	4213.7	4485.9
2,4-D	2003	13	035	409.6	425.5
2,4-D	2003	13	037	1759.3	2288.2
2,4-D	2003	13	039	121.3	122.4
2,4-D	2003	13	043	900.2	998.5
2,4-D	2003	13	045	2458.6	2502.7
2,4-D	2003	13	047	1558.5	1558.6
2,4-D	2003	13	049	195.2	199.6
2,4-D	2003	13	051	155	156.3
2,4-D	2003	13	053	16.2	23.8
2,4-D	2003	13	055	2892.2	2984.7
2,4-D	2003	13	057	3884	3897.5
2,4-D	2003	13	059	865.3	881.6
2,4-D	2003	13	061	1174.8	1318.8
2,4-D	2003	13	063	42.7	42.7
2,4-D	2003	13	065	91.9	108.3
2,4-D	2003	13	067	693.4	696.2
2,4-D	2003	13	069	1459.4	1769.2
2,4-D	2003	13	071	1541.5	1652.2
2,4-D	2003	13	073	342.4	344.2
2,4-D	2003	13	075	523.9	603.1
2,4-D	2003	13	077	877.8	969.8
2,4-D	2003	13	079	274.2	1120.8
2,4-D	2003	13	081	903.7	983.7
2,4-D	2003	13	083	864.4	864.5
2,4-D	2003	13	085	2464.3	2492.5
2,4-D	2003	13	087	1361.1	2521.5
2,4-D	2003	13	089	229	229
2,4-D	2003	13	091	1163.1	1177.8
2,4-D	2003	13	093	1425.5	1846.7
2,4-D	2003	13	095	1197.2	1435
2,4-D	2003	13	097	180.3	187
2,4-D	2003	13	099	2225.8	2974.5
2,4-D	2003	13	101	111.1	129.3
2,4-D	2003	13	103	365.6	478.8
2,4-D	2003	13	105	6409.1	6473.9
2,4-D	2003	13	107	1908.1	2023.3
2,4-D	2003	13	109	609.8	805.1
2,4-D	2003	13	111	1009.9	1030.9
2,4-D	2003	13	113	330.7	338.7
2,4-D	2003	13	115	5338.5	5514.6
2,4-D	2003	13	117	3377.5	3383.3
2,4-D	2003	13	119	10751.3	10803.3
2,4-D	2003	13	121	1891.2	1897.2
2,4-D	2003	13	123	1856.9	1897.8
2,4-D	2003	13	125	587.1	606.7
2,4-D	2003	13	127	83.2	83.3
2,4-D	2003	13	129	5212	5693.3
2,4-D	2003	13	131	820.1	2139.4
2,4-D	2003	13	133	773.9	774.4
2,4-D	2003	13	135	1355.8	1360.2
2,4-D	2003	13	137	4047.5	4087.5
2,4-D	2003	13	139	7702	7782.8
2,4-D	2003	13	141	387.1	392.8
2,4-D	2003	13	143	696.6	836.3
2,4-D	2003	13	145	829.4	895.5
2,4-D	2003	13	147	5849.5	6096.6
2,4-D	2003	13	149	829.2	873.8
2,4-D	2003	13	151	1082.8	1216.6
2,4-D	2003	13	153	1033	1145.1
2,4-D	2003	13	155	1358.3	1870
2,4-D	2003	13	157	10172.2	10218
2,4-D	2003	13	159	668.5	673
2,4-D	2003	13	161	418.1	599.7
2,4-D	2003	13	163	4878	5246.8
2,4-D	2003	13	165	1696.2	1786
2,4-D	2003	13	167	1016.5	1050.2
2,4-D	2003	13	169	379	403.9
2,4-D	2003	13	171	705	1044.5
2,4-D	2003	13	173	222.8	298.7
2,4-D	2003	13	175	1478.8	1585.3
2,4-D	2003	13	177	2603.4	3102.4
2,4-D	2003	13	179	188.5	200.1
2,4-D	2003	13	181	2657	2664
2,4-D	2003	13	183	129.3	157
2,4-D	2003	13	185	474.4	609.8
2,4-D	2003	13	187	1558.4	1591.6
2,4-D	2003	13	189	875.9	897.4
2,4-D	2003	13	191	513	513
2,4-D	2003	13	193	625.9	3050.1
2,4-D	2003	13	195	8310.1	8341.8
2,4-D	2003	13	197	419	873.2
2,4-D	2003	13	199	1642.5	1704.7
2,4-D	2003	13	201	983.2	1873.4
2,4-D	2003	13	205	1619.6	2777.7
2,4-D	2003	13	207	828.7	829
2,4-D	2003	13	209	390	429.7
2,4-D	2003	13	211	1116.7	1132.7
2,4-D	2003	13	213	3284.3	3426.1
2,4-D	2003	13	215	106.9	106.9
2,4-D	2003	13	217	712.3	722.3
2,4-D	2003	13	219	3840.5	3961.4
2,4-D	2003	13	221	6230.8	6320.8
2,4-D	2003	13	223	955.7	955.7
2,4-D	2003	13	225	406	2317.4
2,4-D	2003	13	227	1326.4	1352.4
2,4-D	2003	13	229	1071.7	1502.1
2,4-D	2003	13	231	876.9	1019
2,4-D	2003	13	233	2511.3	2592.1
2,4-D	2003	13	235	1295.9	1373.5
2,4-D	2003	13	237	676.2	684.7
2,4-D	2003	13	239	130.2	176.3
2,4-D	2003	13	241	769.3	776.2
2,4-D	2003	13	243	3702.4	4130.3
2,4-D	2003	13	245	306.6	320.3
2,4-D	2003	13	247	134.9	134.9
2,4-D	2003	13	249	182.3	346.3
2,4-D	2003	13	251	1408.2	1703.7
2,4-D	2003	13	253	1589	2387.1
2,4-D	2003	13	255	622.1	899.5
2,4-D	2003	13	257	2101.2	2101.2
2,4-D	2003	13	259	351.7	525.2
2,4-D	2003	13	261	4382.1	5316
2,4-D	2003	13	263	494.6	504
2,4-D	2003	13	265	161.6	161.6
2,4-D	2003	13	267	2163.7	2774.9
2,4-D	2003	13	269	532.7	801.5
2,4-D	2003	13	271	514	613.9
2,4-D	2003	13	273	3651.8	4416.2
2,4-D	2003	13	275	972	1862.9
2,4-D	2003	13	277	917.3	1035.8
2,4-D	2003	13	279	1659.5	1921.7
2,4-D	2003	13	281	870.3	870.8
2,4-D	2003	13	283	408.6	418.7
2,4-D	2003	13	285	1441.7	1525.9
2,4-D	2003	13	287	992.1	1122
2,4-D	2003	13	289	495.3	504.6
2,4-D	2003	13	291	2216.3	2264.6
2,4-D	2003	13	293	916.5	1018.4
2,4-D	2003	13	295	4873	4984
2,4-D	2003	13	297	5112.9	5176
2,4-D	2003	13	299	936.6	1153.9
2,4-D	2003	13	301	1037.4	1071.3
2,4-D	2003	13	303	1054.6	1165.4
2,4-D	2003	13	305	903.6	1184.7
2,4-D	2003	13	307	1203	1418
2,4-D	2003	13	309	495	539.9
2,4-D	2003	13	311	2891.5	2984.3
2,4-D	2003	13	313	2410.6	2479.5
2,4-D	2003	13	315	676.4	846.1
2,4-D	2003	13	317	8147.6	8181.7
2,4-D	2003	13	319	185.2	192.3
2,4-D	2003	13	321	1667.4	1993
2,4-D	2003	16	001	6466	6794
2,4-D	2003	16	003	5620.4	5698.6
2,4-D	2003	16	005	4835.2	4835.2
2,4-D	2003	16	007	1903	1903
2,4-D	2003	16	009	1895.1	1902.5
2,4-D	2003	16	011	16088.9	16235.5
2,4-D	2003	16	013	13648	13794.1
2,4-D	2003	16	015	1585.8	1596.4
2,4-D	2003	16	017	547.5	576.1
2,4-D	2003	16	019	13304.1	13449.4
2,4-D	2003	16	021	1175.6	1247
2,4-D	2003	16	023	2097.6	2097.6
2,4-D	2003	16	025	4563.9	4938.8
2,4-D	2003	16	027	6705.2	7461.3
2,4-D	2003	16	029	9975.2	9975.2
2,4-D	2003	16	031	31113.7	33555.9
2,4-D	2003	16	033	1589.1	1589.1
2,4-D	2003	16	035	925.1	945.1
2,4-D	2003	16	037	406.2	406.2
2,4-D	2003	16	039	9326	9809.1
2,4-D	2003	16	041	3389.8	3505.1
2,4-D	2003	16	043	10601.1	10624.6
2,4-D	2003	16	045	7495.4	7654.6
2,4-D	2003	16	047	5032.6	6594.3
2,4-D	2003	16	049	20515.7	20629.2
2,4-D	2003	16	051	8097.6	8283.9
2,4-D	2003	16	053	4142.5	5623.9
2,4-D	2003	16	055	1301.3	1329.9
2,4-D	2003	16	057	5402.7	5455.2
2,4-D	2003	16	059	365	365.1
2,4-D	2003	16	061	4190.3	4236.7
2,4-D	2003	16	063	4521	4886.3
2,4-D	2003	16	065	8198.8	8207.2
2,4-D	2003	16	067	6252.4	6900.8
2,4-D	2003	16	069	9127.1	9177.7
2,4-D	2003	16	071	5984.8	6007.5
2,4-D	2003	16	073	17918.1	18498.1
2,4-D	2003	16	075	4737	4936.3
2,4-D	2003	16	077	13293.2	13481.5
2,4-D	2003	16	079	20.2	20.8
2,4-D	2003	16	081	4442.6	4442.6
2,4-D	2003	16	083	17355.5	19010.8
2,4-D	2003	16	085	1589.2	1705
2,4-D	2003	16	087	15082.7	15532.1
2,4-D	2003	17	001	9627.7	10355.6
2,4-D	2003	17	003	932.8	995
2,4-D	2003	17	005	4020.2	4316.8
2,4-D	2003	17	007	3549.7	3656.4
2,4-D	2003	17	009	3136.3	3438.7
2,4-D	2003	17	011	14798.9	14817.6
2,4-D	2003	17	013	1149.1	1368.1
2,4-D	2003	17	015	6990.3	7000.2
2,4-D	2003	17	017	4833.2	4889.3
2,4-D	2003	17	019	11938.9	12018.6
2,4-D	2003	17	021	11259	11313.4
2,4-D	2003	17	023	5626.4	6195.4
2,4-D	2003	17	025	5440.7	6398.2
2,4-D	2003	17	027	4561.2	5027.7
2,4-D	2003	17	029	6390.8	6468.6
2,4-D	2003	17	031	309.4	342.6
2,4-D	2003	17	033	4785.8	5308.9
2,4-D	2003	17	035	3998.7	4150.2
2,4-D	2003	17	037	8905.1	8984.5
2,4-D	2003	17	039	8834.4	8917.1
2,4-D	2003	17	041	6690.9	6745.3
2,4-D	2003	17	043	190.7	198.8
2,4-D	2003	17	045	8667.9	8804.9
2,4-D	2003	17	047	684	821
2,4-D	2003	17	049	5563.6	6115.7
2,4-D	2003	17	051	7007.2	8132.4
2,4-D	2003	17	053	6272.5	6310.5
2,4-D	2003	17	055	963.6	1232.7
2,4-D	2003	17	057	9535.6	10434.3
2,4-D	2003	17	059	1311.2	1510.1
2,4-D	2003	17	061	7008.7	7085.6
2,4-D	2003	17	063	5903.8	5952.8
2,4-D	2003	17	065	1212.8	1540.1
2,4-D	2003	17	067	11486.9	12038.3
2,4-D	2003	17	069	63.7	100.8
2,4-D	2003	17	071	5406.8	5752.3
2,4-D	2003	17	073	13947.6	13957.3
2,4-D	2003	17	075	13594.4	13786.1
2,4-D	2003	17	077	3504.6	3818
2,4-D	2003	17	079	6123.4	6532.8
2,4-D	2003	17	081	1078	1514.4
2,4-D	2003	17	083	3720.6	3858.4
2,4-D	2003	17	085	5899.2	5932.6
2,4-D	2003	17	087	412.2	518.2
2,4-D	2003	17	089	4605	4675.9
2,4-D	2003	17	091	7260.3	7321.6
2,4-D	2003	17	093	4413.8	4445.7
2,4-D	2003	17	095	10477	11152.2
2,4-D	2003	17	097	900.1	957.6
2,4-D	2003	17	099	15890.2	16046.2
2,4-D	2003	17	101	4391	5057.6
2,4-D	2003	17	103	12263.7	12284.3
2,4-D	2003	17	105	13023.1	13109.1
2,4-D	2003	17	107	15013.9	15091.1
2,4-D	2003	17	109	9248.2	9728.6
2,4-D	2003	17	111	5121.1	5305
2,4-D	2003	17	113	27196.6	27398.4
2,4-D	2003	17	115	12562.6	12644.4
2,4-D	2003	17	117	10272.8	10472.8
2,4-D	2003	17	119	6258.1	6457.5
2,4-D	2003	17	121	4679.5	6362.6
2,4-D	2003	17	123	7753.8	7925.4
2,4-D	2003	17	125	10094	10270.2
2,4-D	2003	17	127	545.3	661.7
2,4-D	2003	17	129	6856.6	6980
2,4-D	2003	17	131	8724.7	8733.4
2,4-D	2003	17	133	5077.8	5481.2
2,4-D	2003	17	135	9180.4	9356.4
2,4-D	2003	17	137	7385.5	7476.8
2,4-D	2003	17	139	4686.2	4752.7
2,4-D	2003	17	141	11669.1	11710.6
2,4-D	2003	17	143	9088.2	9432.5
2,4-D	2003	17	145	2900.1	3236
2,4-D	2003	17	147	5686.5	5731.8
2,4-D	2003	17	149	8260.2	8559.9
2,4-D	2003	17	151	135.5	174.1
2,4-D	2003	17	153	1723.2	1794.5
2,4-D	2003	17	155	2301.6	2302.9
2,4-D	2003	17	157	6066.3	6605.8
2,4-D	2003	17	159	5275.8	6030.9
